job_id,title,company,role,industry,department,employment_type,role_category,education_UG,education_PG,key_skills,date_posted,scraped_date,url
177acf15384ef7a542ca4a8435a822bc1f8ce197e954f81058870a7f85e09a48,"Senior, Software Engineer",Walmart,Software Development - Other,Retail,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Computer science, Front end, GIT, Information security, Javascript, Cisco certified, Information technology, Software solutions, Operations, Monitoring",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-walmart-labs-bengaluru-3-to-8-years-090925503579
423292b4d2fb16bfb3b38dd1963f612de0077f0f7282b178cc16e3c0240b2462,Senior Software Engineer Data,Robert Bosch Engineering and Business Solutions Private Limited,Blockchain Quality Assurance Engineer,Automobile,Engineering - Software & QA,"Full Time, Permanent",Quality Assurance and Testing,Any Graduate,Any Postgraduate,"Computer science, Automation, Usage, Shop floor, Focus, Downstream",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-data-robert-bosch-engineering-and-business-solutions-private-limited-bengaluru-2-to-8-years-050925503316
918e16183c781f6dd4d9f4c4c01e9c71cf6596867b02cbdbd5920623efba817a,"SENIOR, SOFTWARE ENGINEER",Walmart,Software Development - Other,Retail,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Retail, Web application development, Supply chain management, Web technologies, Networking, Coding, Information security, HTML, Open source, Information technology",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-walmart-labs-bengaluru-6-to-10-years-080825503183
918e16183c781f6dd4d9f4c4c01e9c71cf6596867b02cbdbd5920623efba817a,"SENIOR, SOFTWARE ENGINEER",Walmart,Software Development - Other,Retail,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Networking, Information security, Customer support, Customer experience, Technology solutions, Information technology, Distribution system, Monitoring, SQL, Python",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-walmart-labs-bengaluru-8-to-13-years-080825503182
cda96dd9e36286b34b1ea6d3d197621083616a8a8fb364199d342d210a9104d8,Senior Software Engineering Leader,Apple,Engineering Manager,Consumer Electronics & Appliances,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Computer science, Production Lead, software architecture, Team leading, Architecture, Network infrastructure, Architectural design, Network security, software defined networking, Distribution system",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineering-leader-apple-india-pvt-ltd-bengaluru-10-to-15-years-110825500822
f1282b7d40686dd3b64b22984993f1c74fb31aacd9f22e03ac5de69083189fbd,"Senior Staff Software Engineer, One Platform",Google,Software Development - Other,IT Services & Consulting,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Software design, Networking, Artificial Intelligence, Cloud, Manager Technology, Data structures, System design, Information retrieval, Natural language processing",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-staff-software-engineer-one-platform-google-india-private-limited-bengaluru-8-to-13-years-090725503820
bea0a3c0abef31fe3b0a6e17791e511a7b0f8837dddc430d294a5cef819b0a90,Senior Software Engineer,Hummingbird Ventures,Full Stack Developer,Financial Services,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Backend, Usage, Compliance, Postgresql, Finance, Javascript, Equity, Product design, Ruby rails, Operations",1 week ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-hummingbird-ventures-remote-0-to-4-years-101125503245
c773a6f5038dd97a8b503ec80cb48e2d2c9247c411f840a8b7c2c39688a4b0eb,"Senior Software Engineer, AI/ML",Google,Full Stack Developer,IT Services & Consulting,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Software design, Networking, Artificial Intelligence, Web development, Debugging, Machine learning, System design, Data processing, Natural language processing, Continuous improvement",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-ai-ml-google-india-private-limited-bengaluru-5-to-10-years-090725503445
e5c0ec87304bd4b5a7039d27bf5e92fc625e698c81a85e46d1041926fe28d08f,"Senior Software Engineer, Google Cloud",Google,Technical Architect,IT Services & Consulting,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Hardware networking, Software design, Networking, Artificial Intelligence, Data structures, System design, Information retrieval, Natural language processing, Service operations",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-google-cloud-google-india-private-limited-hyderabad-bengaluru-5-to-10-years-090725503449
e5c0ec87304bd4b5a7039d27bf5e92fc625e698c81a85e46d1041926fe28d08f,"Senior Software Engineer, Google Cloud",Google,Technical Architect,IT Services & Consulting,Engineering - Software & QA,"Full Time, Permanent",Software Development,Any Graduate,Any Postgraduate,"Software design, Networking, Artificial Intelligence, Machine learning, Data structures, System design, Data processing, Information retrieval, Natural language processing, Monitoring",3+ weeks ago,2025-11-19,https://www.naukri.com/job-listings-senior-software-engineer-google-cloud-google-india-private-limited-bengaluru-5-to-10-years-090725503448
